Attributed Touch Type,Attributed Touch Time,Install Time,Event Time,Event Name,Event Value,Event Revenue,Event Revenue Currency,Event Revenue USD,Event Source,Is Receipt Validated,Partner,Media Source,Channel,Keywords,Campaign,Campaign ID,Adset,Adset ID,Ad,Ad ID,Ad Type,Site ID,Sub Site ID,Sub Param 1,Sub Param 2,Sub Param 3,Sub Param 4,Sub Param 5,Cost Model,Cost Value,Cost Currency,Contributor 1 Partner,Contributor 1 Media Source,Contributor 1 Campaign,Contributor 1 Touch Type,Contributor 1 Touch Time,Contributor 2 Partner,Contributor 2 Media Source,Contributor 2 Campaign,Contributor 2 Touch Type,Contributor 2 Touch Time,Contributor 3 Partner,Contributor 3 Media Source,Contributor 3 Campaign,Contributor 3 Touch Type,Contributor 3 Touch Time,Region,Country Code,State,City,Postal Code,DMA,IP,WIFI,Operator,Carrier,Language,AppsFlyer ID,Advertising ID,IDFA,Android ID,Customer User ID,IMEI,IDFV,Platform,Device Type,OS Version,App Version,SDK Version,App ID,App Name,Bundle ID,Is Retargeting,Retargeting Conversion Type,Attribution Lookback,Reengagement Window,Is Primary Attribution,User Agent,HTTP Referrer,Original URL
click,8/18/2018 22:21,8/18/2018 22:36,9/18/2018 20:42,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins2"",""af_revenue"":4.489999771118164,""af_currency"":""GBP""}",4.489999771,GBP,5.901473,SDK,,,Facebook Ads,Facebook,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US - AEO - Hidden Object Games,6.10314E+12,Estate Find Objects Game,6.11514E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,PTE,Woodston,pe2 9bf,826039,213.205.242.14,FALSE,,EE,English,1534630940607-4523364585130370199,5d72e371-7cd0-48d5-a69e-3eb03c4f1288,,,20219b70-a335-11e8-acf9-9376c944eced,,,android,samsung-SM-G901F,6.0.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G901F Build/MMB29M),,
click,8/12/2018 1:40,8/12/2018 3:06,9/18/2018 20:42,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""USD""}",1.99000001,USD,1.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,WI,Milwaukee,53211,617,23.118.44.124,FALSE,AT&T,AT&T,English,1534043202936-6915095617923149071,2dd70954-be18-49ff-9c24-5d7dad41175c,,,98ae63b0-9ddc-11e8-ba8e-756cfac66c45,,,android,samsung-SAMSUNG-SM-J320A,7.1.1,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.1.1; SAMSUNG-SM-J320A Build/NMF26X),,
click,9/8/2018 18:26,9/8/2018 18:29,9/18/2018 20:41,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":1.7899999618530273,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.789999962,GBP,2.352703,SDK,,,googleadwords_int,UAC_Search,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,GoogleSearch,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,LIN,Spalding,pe11 2ha,826039,81.140.161.15,TRUE,,O2 - UK,English,1536431394835-8382361884401692222,f00dd421-f2aa-44a2-b722-2c3188bdff29,,,cfcf6b00-b394-11e8-9040-5fab2a2ec7c8,,,android,samsung-SM-A520F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-A520F Build/R16NW),,
click,5/31/2018 2:42,5/31/2018 3:22,9/18/2018 20:40,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins2"",""af_revenue"":4.989999771118164,""af_currency"":""USD""}",4.989999771,USD,4.99,SDK,,,Facebook Ads,Facebook,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US CA AU - AEO - Match3Games,6.10461E+12,Gold Mini-Game Find 10 Differences Video,6.11141E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,MN,Minneapolis,55406,613,174.53.251.105,TRUE,,Verizon Wireless,English,1527734787996-8275232836826411841,3ae45f38-84a1-4ba4-add2-212fbf7cb819,,,825af770-647c-11e8-b962-114199e6e0d2,,,android,asus-P00I,6.0.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; P00I Build/MMB29M),,
click,2/22/2018 14:17,2/22/2018 16:09,9/18/2018 20:40,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins2"",""af_revenue"":4.989999771118164,""af_currency"":""EUR""}",4.989999771,EUR,5.818814,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,NI,Sohlde,31185,276001,87.147.1.250,TRUE,,,Deutsch,1519309679630-1952236691822007247,29967cd8-8f4a-4424-bb97-80f3a9061548,,,ae949ca0-17ea-11e8-960e-5f4abb96a2e5,,,android,samsung-SM-T550,7.1.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.1.1; SM-T550 Build/NMF26X),,
click,9/4/2018 18:13,9/4/2018 20:13,9/18/2018 20:40,af_purchase,"{""af_currency"":""CHF"",""af_revenue"":15,""af_content_id"":""com.gleragames.mahjong.pack2""}",15,CHF,15.544573,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,CH,ZH,Zurich,8037,None,84.227.68.252,TRUE,Sunrise,Sunrise,Deutsch,1536085079430-8087409287107298275,7fe9d1f6-d586-4eff-abf9-8dc01b583fb7,,,665ddb10-b06e-11e8-bdef-4955782dd19c,,,android,samsung-SM-G960F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G960F Build/R16NW),,
click,9/4/2018 20:55,9/4/2018 21:05,9/18/2018 20:39,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.7899999618530273,""af_currency"":""GBP""}",1.789999962,GBP,2.351244,SDK,,,Facebook Ads,Instagram,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,UK+CA+AU++ - AEO - Adventure Games,6.10461E+12,Mini-Game Find 10 Diff Chickens,6.11413E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,RDB,Ilford,ig1 2lz,826044,213.205.251.108,FALSE,,EE,English,1536095125671-449192303363613578,96395c8f-706e-46f0-82d6-592116867361,,,3b55a320-b085-11e8-b18a-27e36e3ee54b,,,android,samsung-SM-G925F,7,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-G925F Build/NRD90M),,
click,8/27/2018 19:45,8/27/2018 20:17,9/18/2018 20:39,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins4"",""af_revenue"":20.989999771118164,""af_currency"":""EUR""}",20.98999977,EUR,24.493558,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,AT,6,Gleisdorf,8200,None,89.144.213.71,FALSE,A1,A1,Deutsch,1535400736084-4463408182849211118,8a2830f5-24f2-4e8d-bc45-3f21ed7f68ff,,,b2a549b0-aa34-11e8-871d-7b7685d58ed7,,,android,htc-HTC One A9s,6,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0; HTC One A9s Build/MRA58K),,
click,9/9/2018 19:52,9/9/2018 20:02,9/18/2018 20:39,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":8.989999771118164,""af_currency"":""GBP""}",8.989999771,GBP,11.808763,SDK,,,googleadwords_int,UAC_Search,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,GoogleSearch,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,BIR,Birmingham,b15 1ae,826042,90.198.27.116,TRUE,,EE,English,1536523012347-6137461990533759493,807b32e0-c106-45a0-a864-0bc4184230c4,,,354dfea0-b46a-11e8-be5e-f5b1f8b4fced,,,android,samsung-SM-G920F,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-G920F Build/NRD90M),,
click,8/10/2018 19:00,8/10/2018 19:03,9/18/2018 20:38,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":8.989999771118164,""af_currency"":""GBP""}",8.989999771,GBP,11.816089,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,RCT,Pontyclun,cf72 0aq,826041,151.227.149.137,TRUE,EE,EE,English,1533927833909-1792012514747276555,a6d77c09-ca1b-41c4-b4a8-71cf8afc6c13,,,e44f8fc0-9ccf-11e8-82dd-51176566ed30,,,android,htc-HTC Desire 820,5.0.2,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 5.0.2; HTC Desire 820 Build/LRX22G),,
click,8/29/2018 18:52,8/29/2018 19:02,9/18/2018 20:37,af_purchase,"{""af_currency"":""USD"",""af_revenue"":14.989999771118164,""af_content_id"":""com.gleragames.mahjong.pack2""}",14.98999977,USD,14.99,SDK,,,googleadwords_int,UAC_Search,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,GoogleSearch,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,TX,Aubrey,76227,623,108.218.29.161,TRUE,,T-Mobile,English,1535569032982-4051043420591356224,62013053-0e27-46d4-a0c4-a83df3bcc673,,,fd150480-abbc-11e8-bb64-57b4747875a7,,,android,samsung-SM-G935T,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G935T Build/R16NW),,
click,7/19/2018 5:42,7/19/2018 14:34,9/18/2018 20:37,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins4"",""af_revenue"":19.989999771118164,""af_currency"":""EUR""}",19.98999977,EUR,23.31024,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,BR,Wandlitz,16348,276007,79.254.73.128,TRUE,congstar,T-Mobile D,Deutsch,1531979627779-7139122403256356203,95685a6d-370c-40a9-9d70-8149c329f9cd,,,b2d44960-8b17-11e8-9d35-1fc2413fa253,,,android,Lenovo-Lenovo K33a48,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; Lenovo K33a48 Build/NRD90N),,
click,9/2/2018 0:07,9/2/2018 4:54,9/18/2018 20:37,af_purchase,"{""af_currency"":""USD"",""af_revenue"":2.990000009536743,""af_content_id"":""com.gleragames.mahjong.starterpack1""}",2.99000001,USD,2.99,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,UK+CA+AU++ - AEO - Adventure Games,6.10461E+12,Mini-Game Find 10 Diff Chickens,6.11413E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,TN,Knoxville,37919,557,174.195.133.222,FALSE,Verizon,Verizon Wireless,English,1535864086583-4362118008654455087,853d33e9-7310-4541-98c8-00bcb313ca5c,,,3bd9d1b0-ae6c-11e8-822a-e5144e7c8779,,,android,samsung-SM-N950U,8.0.0,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-N950U Build/R16NW),,
click,8/8/2018 21:39,8/8/2018 22:22,9/18/2018 20:36,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.pack1"",""af_revenue"":9.989999771118164,""af_currency"":""EUR""}",9.989999771,EUR,11.64929,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,NW,Meckenheim,53340,276002,89.244.229.52,TRUE,Vodafone.de,Vodafone.de,Deutsch,1533764516157-4526053093495674930,24c7fb17-4b0c-4923-83cb-a12d5ab1ccb3,,,92b9cfe0-9b53-11e8-a73b-93f3cfaf284c,,,android,Xiaomi-Redmi 4X,7.1.2,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,FALSE,Dalvik/2.1.0 (Linux; U; Android 7.1.2; Redmi 4X MIUI/V9.6.4.0.NAMMIFD),,
click,7/25/2018 20:29,7/25/2018 20:34,9/18/2018 20:36,af_purchase,"{""af_currency"":""CHF"",""af_revenue"":9.899999618530273,""af_content_id"":""com.gleragames.mahjong.pack1""}",9.899999619,CHF,10.253329,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_SE+DK+NO+CH_purch_14_Dec_2017,1018357819,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,FR,BRE,Ploudalmezeau,29830,250029,78.214.84.87,TRUE,Sunrise,F SFR | Sunrise,Deutsch,1532550888067-7291156970205210459,851432e6-eddf-47e1-97de-ada1416f5cb4,,,0dabd200-904a-11e8-b96a-473016d57a39,,,android,samsung-SM-G935F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G935F Build/R16NW),,
click,8/26/2018 11:37,8/28/2018 10:43,9/18/2018 20:36,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins2"",""af_revenue"":4.989999771118164,""af_currency"":""USD""}",4.989999771,USD,4.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,NY,New York,10016,501,172.56.35.36,FALSE,,T-Mobile,English,1535452718860-2647836649333198843,f39962f1-253b-407a-a8de-2d5184aa2c00,,,6acbe760-aaae-11e8-b3fc-c1c850038450,,,android,samsung-SM-J327T,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-J327T Build/NRD90M),,
click,4/10/2018 0:14,4/10/2018 0:39,9/18/2018 20:36,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""USD""}",1.99000001,USD,1.99,SDK,,,googleadwords_int,UAC_Search,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,GoogleSearch,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,PA,Pittsburgh,15226,508,99.203.129.56,FALSE,Sprint,Sprint,English,1523319776050-9173083420037221710,a091a0a3-61b8-4db8-8b22-438ed324747f,,,b0987a10-e2e6-11e7-93a6-eba8cb621ef1,,,android,ZTE-N9560,7.1.1,2.17,v4.8.11,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.1.1; N9560 Build/NMF26F),,
click,6/16/2018 9:14,6/16/2018 11:19,9/18/2018 20:36,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":8.989999771118164,""af_currency"":""GBP""}",8.989999771,GBP,11.816089,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,PLY,Plymouth,pl7 2yj,826046,94.175.30.103,TRUE,TESCO,TESCO,English,1529146912841-7018370717061962969,40eda4ac-384d-48dc-a343-4f534db0a2d6,,,6f970100-7154-11e8-8e63-6fd188d11eef,,,android,Sony-F3311,6,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0; F3311 Build/37.0.A.2.248),,
click,9/3/2018 4:23,9/3/2018 8:47,9/18/2018 20:36,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins2"",""af_revenue"":4.989999771118164,""af_currency"":""USD""}",4.989999771,USD,4.99,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US - AEO - Hidden Object Games,6.10314E+12,Banner-ClassicMahjong - Copy,6.10314E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,FL,Ft Lauderdale,33326,528,24.51.215.243,TRUE,,,español,1535948821906-6434477150975873509,b5ed8bda-e7ea-41b2-acf0-46d0e1fb935a,,,4d47c510-af31-11e8-b5b6-636f74b56ba8,,,android,samsung-SM-T380,7.1.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.1.1; SM-T380 Build/NMF26X),,
click,5/16/2018 22:45,5/16/2018 22:47,9/18/2018 20:36,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins4"",""af_revenue"":19.989999771118164,""af_currency"":""USD""}",19.98999977,USD,19.99,SDK,,,googleadwords_int,UAC_Search,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,GoogleSearch,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,CA,Temecula,92592,803,173.46.206.188,FALSE,Verizon,Verizon Wireless,English,1526510816750-3621556697958276473,61024e47-3a0f-46b8-b522-e6e30d164a6f,,,dc2da230-595a-11e8-befb-23d69ba7980a,,,android,samsung-SM-G955U,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-G955U Build/NRD90M),,
click,8/26/2018 9:37,8/26/2018 20:23,9/18/2018 20:36,af_purchase,"{""af_currency"":""SEK"",""af_revenue"":22,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",22,SEK,2.468384,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,UK+CA+AU++ - AEO - Adventure Games,6.10461E+12,Mini-Game Find 10 Diff Chickens,6.11413E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,EU,SE,AB,Alta,138 34,752021,83.251.214.95,TRUE,3,3,svenska,1535312718150-5079672245971999645,c4cc1176-7ed5-4ffe-b52c-81431b2b0b57,,,47274760-a968-11e8-8760-f916062fe168,,,android,samsung-SM-G965F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G965F Build/R16NW),,
click,8/10/2018 19:00,8/10/2018 19:03,9/18/2018 20:35,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins2"",""af_revenue"":4.489999771118164,""af_currency"":""GBP""}",4.489999771,GBP,5.901473,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,RCT,Pontyclun,cf72 0aq,826041,151.227.149.137,TRUE,EE,EE,English,1533927833909-1792012514747276555,a6d77c09-ca1b-41c4-b4a8-71cf8afc6c13,,,e44f8fc0-9ccf-11e8-82dd-51176566ed30,,,android,htc-HTC Desire 820,5.0.2,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 5.0.2; HTC Desire 820 Build/LRX22G),,
click,6/8/2018 2:33,6/8/2018 2:37,9/18/2018 20:35,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""USD""}",1.99000001,USD,1.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,KS,Wichita,67202,678,107.77.173.10,FALSE,,cricket,English,1528425454307-7060289182905368818,77700345-5661-4e47-a36c-47731b0ad956,,,c124d200-6ac4-11e8-a9c3-ebdd10d66612,,,android,lge-LG-M153,6.0.1,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,FALSE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; LG-M153 Build/MXB48T),,
click,6/8/2018 2:33,6/8/2018 2:37,9/18/2018 20:35,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""USD""}",1.99000001,USD,1.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,KS,Wichita,67202,678,107.77.173.10,FALSE,,cricket,English,1528425454307-7060289182905368818,77700345-5661-4e47-a36c-47731b0ad956,,,c124d200-6ac4-11e8-a9c3-ebdd10d66612,,,android,lge-LG-M153,6.0.1,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,FALSE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; LG-M153 Build/MXB48T),,
click,9/10/2018 19:31,9/10/2018 21:12,9/18/2018 20:34,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins4"",""af_revenue"":19.989999771118164,""af_currency"":""USD""}",19.98999977,USD,19.99,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,UK+CA+AU++ - AEO - Adventure Games,6.10461E+12,Mini-Game Find 10 Diff Chickens,6.11413E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,NY,New York,10016,501,107.77.226.136,FALSE,,AT&T,English,1536613904850-3446389281718029207,fb23d7c8-c244-4539-991d-78c96c43cd06,,,8d711e70-b53d-11e8-a5da-016966507902,,,android,HUAWEI-H1711,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; H1711 Build/HUAWEIH1711),,
click,6/8/2018 2:33,6/8/2018 2:37,9/18/2018 20:34,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""USD""}",1.99000001,USD,1.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,KS,Wichita,67202,678,107.77.173.10,FALSE,,cricket,English,1528425454307-7060289182905368818,77700345-5661-4e47-a36c-47731b0ad956,,,c124d200-6ac4-11e8-a9c3-ebdd10d66612,,,android,lge-LG-M153,6.0.1,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,FALSE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; LG-M153 Build/MXB48T),,
click,2/25/2018 15:35,2/25/2018 15:40,9/18/2018 20:34,af_purchase,"{""af_currency"":""EUR"",""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432}",1.99000001,EUR,2.320529,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,RP,Hassloch,67454,276003,84.132.21.96,TRUE,,,Deutsch,1519659516337-3760782380259799853,fbdb1afe-2811-4798-8242-fbd81ac6c67b,,,d76e5280-1a41-11e8-a7da-793450e9e9ab,,,android,samsung-SM-T560,4.4.4,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/1.6.0 (Linux; U; Android 4.4.4; SM-T560 Build/KTU84P),,
click,8/8/2018 21:39,8/8/2018 22:22,9/18/2018 20:34,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":9.989999771118164,""af_currency"":""EUR""}",9.989999771,EUR,11.64929,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,NW,Meckenheim,53340,276002,89.244.229.52,TRUE,Vodafone.de,Vodafone.de,Deutsch,1533764516157-4526053093495674930,24c7fb17-4b0c-4923-83cb-a12d5ab1ccb3,,,92b9cfe0-9b53-11e8-a73b-93f3cfaf284c,,,android,Xiaomi-Redmi 4X,7.1.2,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,FALSE,Dalvik/2.1.0 (Linux; U; Android 7.1.2; Redmi 4X MIUI/V9.6.4.0.NAMMIFD),,
